sample_size_per_group,mde_absolute,mde_relative_pct
1324000,0.0018790941355409014,2.3198693031369153
1325000,0.0018783849095728039,2.31899371552198
1326000,0.0018776764860478632,2.318119118577609
1327000,0.0018769688634540328,2.3172455104370773
1328000,0.0018762620402832514,2.3163728892385818
1329000,0.0018755560150314305,2.315501253125223
1330000,0.0018748507861984403,2.314630600244988
1331000,0.0018741463522880966,2.3137609287507366
1332000,0.0018734427118081473,2.312892236800182
1333000,0.0018727398632702589,2.312024522555875
1334000,0.0018720378051900039,2.31115778418519
1335000,0.0018713365360868474,2.310292019860305
1336000,0.0018706360544841335,2.3094272277581895
1337000,0.0018699363589090726,2.3085634060605833
1338000,0.0018692374478927287,2.307700552953986
1339000,0.0018685393199700062,2.306838666629637
1340000,0.0018678419736796366,2.3059777452835015
1341000,0.0018671454075641664,2.3051177871162545
1342000,0.0018664496201699435,2.3042587903332636
1343000,0.0018657546100471051,2.303400753144574
1344000,0.001865060375749565,2.302543673764895
1345000,0.0018643669158350004,2.3016875504135808
1346000,0.00186367422886484,2.3008323813146174
1347000,0.0018629823134042505,2.2999781646966055
1348000,0.0018622911680221254,2.2991248987927473
1349000,0.0018616007912910719,2.298272581840829
1350000,0.0018609111817873979,2.2974212120832074
1351000,0.0018602223380911013,2.2965707877667914
1352000,0.0018595342587858557,2.295721307143032
1353000,0.0018588469424589999,2.294872768467901
1354000,0.0018581603877015245,2.2940251700018823
1355000,0.0018574745931080607,2.2931785100099513
1356000,0.0018567895572768678,2.2923327867615653
1357000,0.0018561052788098205,2.2914879985306427
1358000,0.0018554217563123987,2.290644143595554
1359000,0.0018547389883936734,2.289801220239103
1360000,0.0018540569736662962,2.288959226748514
1361000,0.0018533757107464875,2.2881181614154165
1362000,0.001852695198254024,2.287278022535832
1363000,0.001852015434812227,2.2864388084101566
1364000,0.0018513364190479514,2.2856005173431497
1365000,0.0018506581495915735,2.284763147643918
1366000,0.0018499806250769797,2.283926697625901
1367000,0.0018493038441415545,2.2830911656068573
1368000,0.0018486278054261692,2.2822565499088507
1369000,0.0018479525075751706,2.2814228488582353
1370000,0.0018472779492363694,2.280590060785641
1371000,0.0018466041290610298,2.2797581840259626
1372000,0.001845931045703856,2.2789272169183405
1373000,0.0018452586978229826,2.2780971578061515
1374000,0.0018445870840799634,2.2772680050369916
1375000,0.001843916203139759,2.2764397569626653
1376000,0.0018432460536707278,2.27561241193917
1377000,0.0018425766343446114,2.2747859683266807
1378000,0.001841907943836528,2.2739604244895406
1379000,0.0018412399808249572,2.2731357787962434
1380000,0.0018405727439917321,2.2723120296194224
1381000,0.0018399062320220263,2.271489175335835
1382000,0.0018392404436043445,2.270667214326351
1383000,0.001838575377430511,2.2698461449759395
1384000,0.0018379110321956585,2.2690259656736522
1385000,0.001837247406598218,2.268206674812615
1386000,0.001836584499339908,2.26738827079001
1387000,0.001835922309125724,2.2665707520070666
1388000,0.0018352608346639265,2.265754116869045
1389000,0.0018346000746660334,2.2649383637852263
1390000,0.0018339400278468054,2.2641234911688954
1391000,0.0018332806929242389,2.2633094974373322
1392000,0.0018326220686195546,2.262496381011796
1393000,0.0018319641536571857,2.261684140317513
1394000,0.0018313069467647697,2.260872773783666
1395000,0.001830650446673136,2.260062279843378
1396000,0.0018299946521162973,2.2592526569337004
1397000,0.0018293395618314385,2.258443903495603
1398000,0.0018286851745589064,2.2576360179739585
1399000,0.0018280314890422,2.256828998817531
1400000,0.00182737850402796,2.256022844478963
1401000,0.0018267262182659583,2.2552175534147634
1402000,0.0018260746305090898,2.254413124085296
1403000,0.0018254237395133597,2.253609554954765
1404000,0.0018247735440378755,2.252806844491204
1405000,0.0018241240428448367,2.252004991166465
1406000,0.0018234752346995235,2.2512039934562016
1407000,0.0018228271183702894,2.2504038498398633
1408000,0.00182217969262855,2.2496045588006788
1409000,0.001821532956248772,2.2488061188256445
1410000,0.0018208869080084658,2.248008528405513
1411000,0.0018202415466881748,2.2472117860347836
1412000,0.0018195968710714653,2.2464158902116855
1413000,0.001818952879944917,2.245620839438169
1414000,0.0018183095720981145,2.2448266322198944
1415000,0.0018176669463236359,2.244033267066217
1416000,0.001817025001417045,2.243240742490179
1417000,0.0018163837361768803,2.242449057008494
1418000,0.0018157431494046476,2.2416582091415402
1419000,0.0018151032399048082,2.2408681974133438
1420000,0.0018144640064847713,2.2400790203515695
1421000,0.0018138254479548835,2.2392906764875105
1422000,0.0018131875631284204,2.238503164356074
1423000,0.001812550350821577,2.2377164824957743
1424000,0.0018119138098534587,2.2369306294487146
1425000,0.001811277939046071,2.236145603760581
1426000,0.001810642737224312,2.2353614039806318
1427000,0.001810008203215962,2.2345780286616814
1428000,0.0018093743358516753,2.233795476360093
1429000,0.0018087411339649702,2.2330137456357653
1430000,0.0018081085963922209,2.2322328350521246
1431000,0.0018074767219726485,2.231452743176109
1432000,0.001806845509548311,2.2306734685781615
1433000,0.0018062149579640952,2.2298950098322163
1434000,0.0018055850660677081,2.229117365515689
1435000,0.0018049558327096673,2.2283405342094658
1436000,0.0018043272567432927,2.2275645144978924
1437000,0.0018036993370246974,2.226789304968762
1438000,0.00180307207241278,2.2260149042133084
1439000,0.0018024454617692133,2.2252413108261893
1440000,0.0018018195039584389,2.22446852340548
1441000,0.0018011941978476563,2.223696540552662
1442000,0.0018005695423068157,2.222925360872612
1443000,0.0017999455362086073,2.222154982973589
1444000,0.0017993221784284555,2.221385405467229
1445000,0.0017986994678445085,2.220616626968529
1446000,0.0017980774033376304,2.2198486460958398
1447000,0.001797455983791393,2.2190814614708554
1448000,0.001796835208092067,2.218315071718601
1449000,0.001796215075128613,2.217549475467423
1450000,0.0017955955837926755,2.216784671348982
1451000,0.0017949767329785713,2.216020657998236
1452000,0.0017943585215832835,2.2152574340534366
1453000,0.0017937409485064531,2.214494998156115
1454000,0.0017931240126503698,2.2137333489510738
1455000,0.0017925077129199642,2.2129724850863757
1456000,0.0017918920482228,2.212212405213333
1457000,0.001791277017469065,2.2114531079865
1458000,0.0017906626195715648,2.21069459206366
1459000,0.0017900488534457126,2.209936856105818
1460000,0.001789435718009522,2.209179898777188
1461000,0.0017888232121835996,2.2084237187451845
1462000,0.0017882113348911364,2.207668314680415
1463000,0.0017876000850578994,2.2069136852566658
1464000,0.0017869894616122247,2.2061598291508946
1465000,0.0017863794634850095,2.2054067450432213
1466000,0.0017857700896097028,2.204654431616917
1467000,0.0017851613389222995,2.2039028875583946
1468000,0.0017845532103613311,2.203152111557199
1469000,0.0017839457028678595,2.2024021023059994
1470000,0.0017833388153854672,2.201652858500577
1471000,0.001782732546860252,2.2009043788398173
1472000,0.0017821268962408163,2.200156662025699
1473000,0.0017815218624782625,2.199409706763287
1474000,0.0017809174445261838,2.1986635117607207
1475000,0.0017803136413406565,2.1979180757292056
1476000,0.0017797104518802326,2.197173397383003
1477000,0.0017791078751059329,2.196429475439423
1478000,0.0017785059099812387,2.195686308618813
1479000,0.0017779045554720846,2.1949438956445486
1480000,0.0017773038105468515,2.194202235243026
1481000,0.0017767036741763579,2.1934613261436517
1482000,0.0017761041453338538,2.192721167078832
1483000,0.0017755052229950126,2.191981756783966
1484000,0.0017749069061379244,2.1912430939974374
1485000,0.0017743091937430877,2.190505177460602
1486000,0.001773712084793403,2.1897680059177813
1487000,0.0017731155782741653,2.1890315781162535
1488000,0.001772519673173056,2.188295892806242
1489000,0.0017719243684801375,2.1875609487409102
1490000,0.0017713296631878441,2.1868267446763507
1491000,0.001770735556290976,2.1860932793715753
1492000,0.0017701420467866916,2.185360551588508
1493000,0.0017695491336745012,2.184628560091977
1494000,0.001768956815956259,2.1838973036497027
1495000,0.001768365092636156,2.1831667810322912
1496000,0.0017677739627207137,2.1824369910132266
1497000,0.0017671834252187772,2.1817079323688606
1498000,0.001766593479141507,2.1809796038784035
1499000,0.001766004123502373,2.1802520043239175
1500000,0.001765415357317148,2.179525132490306
1501000,0.0017648271796038993,2.1787989871653077
1502000,0.0017642395893829835,2.1780735671394855
1503000,0.0017636525856770382,2.17734887120622
1504000,0.0017630661675109764,2.1766248981616996
1505000,0.0017624803339119784,2.1759016468049115
1506000,0.0017618950839094862,2.1751791159376372
1507000,0.0017613104165351966,2.17445730436444
1508000,0.0017607263308230538,2.1737362108926592
1509000,0.001760142825809243,2.1730158343323986
1510000,0.0017595599005321835,2.1722961734965227
1511000,0.0017589775540325233,2.171577227200646
1512000,0.0017583957853531302,2.1708589942631233
1513000,0.001757814593539088,2.170141473505047
1514000,0.0017572339776376867,2.16942466375023
1515000,0.0017566539366984189,2.1687085638252084
1516000,0.0017560744697729717,2.1679931725592243
1517000,0.0017554955759152202,2.1672784887842225
1518000,0.0017549172541812216,2.1665645113348413
1519000,0.0017543395036292082,2.165851239048405
1520000,0.0017537623233195815,2.1651386707649154
1521000,0.0017531857123149052,2.1644268053270435
1522000,0.0017526096696798994,2.1637156415801226
1523000,0.0017520341944814335,2.1630051783721402
1524000,0.001751459285788521,2.16229541455373
1525000,0.0017508849426723114,2.161586348978162
1526000,0.0017503111642060856,2.1608779805013403
1527000,0.001749737949465249,2.160170307981789
1528000,0.0017491652975273248,2.159463330280648
1529000,0.0017485932074719488,2.158757046261665
1530000,0.001748021678380862,2.1580514547911873
1531000,0.0017474507093379046,2.1573465547381536
1532000,0.0017468802994290112,2.1566423449740877
1533000,0.0017463104477422034,2.1559388243730906
1534000,0.0017457411533675835,2.1552359918118316
1535000,0.0017451724153973284,2.154533846169541
1536000,0.0017446042329256855,2.153832386328007
1537000,0.0017440366050489639,2.15313161117156
1538000,0.0017434695308655296,2.1524315195870733
1539000,0.0017429030094757996,2.15173211046395
1540000,0.0017423370399822357,2.151033382694118
1541000,0.0017417716214893388,2.150335335172023
1542000,0.0017412067531036425,2.1496379667946206
1543000,0.0017406424339337075,2.1489412764613673
1544000,0.0017400786630901153,2.1482452630742164
1545000,0.001739515439685463,2.147549925537609
1546000,0.001738952762834357,2.1468552627584656
1547000,0.0017383906316534067,2.146161273646181
1548000,0.0017378290452612192,2.1454679571126163
1549000,0.0017372680027783942,2.144775312072092
1550000,0.001736707503327517,2.144083337441379
1551000,0.0017361475460331527,2.1433920321396944
1552000,0.0017355881300218415,2.142701395088693
1553000,0.0017350292544220927,2.14201142521246
1554000,0.0017344709183643784,2.1413221214375042
1555000,0.0017339131209811278,2.1406334826927504
1556000,0.0017333558614067222,2.1399455079095335
1557000,0.0017327991387774896,2.139258196021592
1558000,0.0017322429522316973,2.1385715459650583
1559000,0.001731687300909549,2.1378855566784556
1560000,0.0017311321839531763,2.137200227102687
1561000,0.0017305776005066356,2.1365155561810316
1562000,0.001730023549715901,2.1358315428591372
1563000,0.00172947003072886,2.1351481860850123
1564000,0.001728917042695306,2.1344654848090197
1565000,0.0017283645847669356,2.133783437983871
1566000,0.0017278126560973407,2.1331020445646183
1567000,0.0017272612558420042,2.132421303508647
1568000,0.0017267103831582948,2.1317412137756726
1569000,0.0017261600372054603,2.1310617743277285
1570000,0.0017256102171446244,2.1303829841291657
1571000,0.0017250609221387786,2.1297048421466402
1572000,0.0017245121513527791,2.12902734734911
1573000,0.0017239639039533408,2.128350498707828
1574000,0.001723416179109031,2.1276742951963348
1575000,0.0017228689759902654,2.126998735790451
1576000,0.0017223222937693028,2.126323819468275
1577000,0.0017217761316202385,2.125649545210171
1578000,0.0017212304887190004,2.124975911998766
1579000,0.0017206853642433436,2.124302918818943
1580000,0.0017201407573728441,2.1236305646578324
1581000,0.0017195966672888952,2.1229588485048088
1582000,0.0017190530931747014,2.122287769351483
1583000,0.001718510034215273,2.1216173261916946
1584000,0.001717967489597422,2.1209475180215085
1585000,0.0017174254585097558,2.120278343839205
1586000,0.001716883940142673,2.119609802645275
1587000,0.001716342933688358,2.118941893442417
1588000,0.001715802438340776,2.118274615235526
1589000,0.0017152624532956674,2.117607967031688
1590000,0.0017147229777505438,2.1169419478401776
1591000,0.001714184010904682,2.116276556672447
1592000,0.00171364555195912,2.1156117925421234
1593000,0.0017131076001166512,2.114947654465001
1594000,0.0017125701545818198,2.1142841414590365
1595000,0.0017120332145609152,2.11362125254434
1596000,0.0017114967792619686,2.112958986743171
1597000,0.0017109608478947465,2.1122973430799337
1598000,0.001710425419670747,2.111636320581169
1599000,0.001709890493803194,2.110975918275548
1600000,0.0017093560695070327,2.1103161351938677
1601000,0.001708822145998925,2.109656970369043
1602000,0.0017082887224972444,2.108998422836104
1603000,0.0017077557982220716,2.108340491632187
1604000,0.0017072233723951886,2.107683175796529
1605000,0.0017066914442400753,2.107026474370463
1606000,0.0017061600129819044,2.106370386397413
1607000,0.0017056290778475359,2.1057149109228837
1608000,0.001705098638065513,2.1050600469944603
1609000,0.0017045686928660571,2.104405793661799
1610000,0.0017040392414810642,2.1037521499766223
1611000,0.0017035102831440979,2.1030991149927134
1612000,0.0017029818170903874,2.1024466877659105
1613000,0.001702453842556821,2.1017948673541
1614000,0.001701926358781942,2.1011436528172123
1615000,0.0017013993650059447,2.1004930432172157
1616000,0.0017008728604706687,2.0998430376181094
1617000,0.0017003468444195952,2.09919363508592
1618000,0.001699821316097842,2.0985448346886937
1619000,0.0016992962747521593,2.0978966354964927
1620000,0.0016987717196309247,2.0972490365813883
1621000,0.001698247649984139,2.0966020370174556
1622000,0.0016977240650634215,2.095955635880767
1623000,0.001697200964122006,2.09530983224939
1624000,0.0016966783464147357,2.0946646252033774
1625000,0.0016961562111980587,2.094020013824764
1626000,0.0016956345577300248,2.0933759971975614
1627000,0.0016951133852702788,2.0927325744077514
1628000,0.0016945926930800586,2.0920897445432822
1629000,0.001694072480422189,2.0914475066940605
1630000,0.001693552746561078,2.0908058599519483
1631000,0.0016930334907627126,2.0901648034107563
1632000,0.0016925147122946538,2.0895243361662392
1633000,0.0016919964104260329,2.08888445731609
1634000,0.0016914785844275475,2.0882451659599353
1635000,0.0016909612335714555,2.0876064611993277
1636000,0.001690444357131573,2.0869683421377445
1637000,0.0016899279543832683,2.086330807880578
1638000,0.0016894120246034583,2.0856938575351336
1639000,0.0016888965670706047,2.085057490210623
1640000,0.0016883815810647092,2.0844217050181597
1641000,0.0016878670658673088,2.0837865010707515
1642000,0.001687353020761473,2.0831518774832998
1643000,0.0016868394450317984,2.0825178333725907
1644000,0.0016863263379644047,2.0818843678572896
1645000,0.0016858136988469306,2.0812514800579387
1646000,0.0016853015269685306,2.0806191690969515
1647000,0.001684789821619869,2.0799874340986038
1648000,0.0016842785820931178,2.0793562741890343
1649000,0.0016837678076819507,2.0787256884962355
1650000,0.0016832574976815406,2.07809567615005
1651000,0.001682747651388554,2.077466236282165
1652000,0.0016822382681011489,2.0768373680261094
1653000,0.0016817293471189684,2.076209070517245
1654000,0.0016812208877431387,2.0755813428927636
1655000,0.0016807128892762635,2.074954184291683
1656000,0.0016802053510224214,2.074327593854841
1657000,0.0016796982722871604,2.0737015707248894
1658000,0.0016791916523774958,2.073076114046291
1659000,0.0016786854906019036,2.072451222965313
1660000,0.0016781797862703196,2.071826896630024
1661000,0.0016776745386941326,2.071203134190287
1662000,0.001677169747186183,2.0705799347977565
1663000,0.0016766654110607563,2.069957297605872
1664000,0.0016761615296335816,2.0693352217698537
1665000,0.001675658102221826,2.0687137064466987
1666000,0.001675155128144092,2.068092750795175
1667000,0.001674652606720412,2.067472353975817
1668000,0.0016741505372722463,2.0668525151509214
1669000,0.0016736489191224778,2.0662332334845406
1670000,0.0016731477515954092,2.0656145081424806
1671000,0.0016726470340167577,2.064996338292293
1672000,0.0016721467657136537,2.0643787231032764
1673000,0.0016716469460146344,2.063761661746462
1674000,0.001671147574249641,2.063145153394619
1675000,0.0016706486497500162,2.062529197222242
1676000,0.0016701501718484977,2.0619137924055524
1677000,0.0016696521398792176,2.0612989381224907
1678000,0.0016691545531776954,2.0606846335527105
1679000,0.0016686574110808376,2.060070877877577
1680000,0.0016681607129269312,2.0594576702801617
1681000,0.0016676644580556415,2.0588450099452364
1682000,0.0016671686458080085,2.0582328960592697
1683000,0.0016666732755264424,2.0576213278104225
1684000,0.00166617834655472,2.0570103043885433
1685000,0.001665683858237982,2.056399824985163
1686000,0.0016651898099227286,2.055789888793492
1687000,0.0016646962009568154,2.055180495008414
1688000,0.0016642030306894511,2.054571642826483
1689000,0.001663710298471193,2.0539633314459174
1690000,0.0016632180036539436,2.053355560066597
1691000,0.0016627261455909469,2.0527483278900576
1692000,0.0016622347236367853,2.0521416341194882
1693000,0.0016617437371473749,2.051535477959722
1694000,0.0016612531854799635,2.050929858617239
1695000,0.001660763067993126,2.050324775300156
1696000,0.0016602733840467617,2.0497202272182244
1697000,0.0016597841330020897,2.0491162135828267
1698000,0.0016592953142216455,2.0485127336069695
1699000,0.0016588069270692795,2.0479097865052833
1700000,0.0016583189709101504,2.047307371494013
1701000,0.0016578314451107246,2.046705487791018
1702000,0.0016573443490387706,2.0461041346157662
1703000,0.001656857682063357,2.0455033111893295
1704000,0.0016563714435548487,2.044903016734381
1705000,0.0016558856328849022,2.044303250475188
1706000,0.0016554002494264647,2.043704011637611
1707000,0.0016549152925537684,2.043105299449097
1708000,0.0016544307616423281,2.0425071131386767
1709000,0.0016539466560689378,2.0419094519369603
1710000,0.0016534629752116674,2.0413123150761323
1711000,0.001652979718449859,2.0407157017899493
1712000,0.001652496885164124,2.040119611313733
1713000,0.0016520144747363393,2.0395240428843695
1714000,0.0016515324865496444,2.0389289957403016
1715000,0.001651050919988437,2.0383344691215273
1716000,0.0016505697744383725,2.037740462269596
1717000,0.0016500890492863567,2.0371469744276007
1718000,0.001649608743920546,2.03655400484018
1719000,0.0016491288577303418,2.035961552753508
1720000,0.0016486493901063891,2.035369617415295
1721000,0.0016481703404405718,2.03477819807478
1722000,0.0016476917081260096,2.0341872939827277
1723000,0.001647213492557056,2.033596904391427
1724000,0.0016467356931292936,2.0330070285546835
1725000,0.0016462583092395323,2.0324176657278175
1726000,0.001645781340285804,2.031828815167659
1727000,0.0016453047856673623,2.0312404761325458
1728000,0.0016448286447846767,2.0306526478823166
1729000,0.0016443529170394307,2.0300653296783095
1730000,0.0016438776018345188,2.0294785207833566
1731000,0.0016434026985740423,2.0288922204617807
1732000,0.001642928206663308,2.0283064279793925
1733000,0.001642454125508823,2.027721142603485
1734000,0.0016419804545182925,2.02713636360283
1735000,0.001641507193100617,2.0265520902476752
1736000,0.0016410343406658891,2.0259683218097395
1737000,0.0016405618966253898,2.0253850575622097
1738000,0.0016400898603915863,2.024802296779736
1739000,0.0016396182313781274,2.024220038738429
1740000,0.0016391470089998433,2.023638282715856
1741000,0.001638676192672739,2.023057027991036
1742000,0.0016382057818139944,2.0224762738444375
1743000,0.0016377357758419586,2.0218960195579734
1744000,0.0016372661741761493,2.021316264414999
1745000,0.001636796976237248,2.020737007700306
1746000,0.0016363281814470978,2.020158248700121
1747000,0.001635859789228701,2.0195799867021
1748000,0.0016353917990062136,2.0190022209953256
1749000,0.0016349242102049457,2.0184249508703034
1750000,0.0016344570222513568,2.0178481756189592
1751000,0.0016339902345730518,2.0172718945346317
1752000,0.001633523846598781,2.0166961069120752
1753000,0.0016330578577584342,2.0161208120474496
1754000,0.001632592267483039,2.0155460092383195
1755000,0.0016321270752047584,2.0149716977836523
1756000,0.0016316622803568869,2.014397876983811
1757000,0.0016311978823738485,2.0138245461405537
1758000,0.001630733880691193,2.0132517045570286
1759000,0.0016302702747455935,2.01267935153777
1760000,0.001629807063974844,2.012107486388696
1761000,0.0016293442478178552,2.011536108417105
1762000,0.0016288818257146531,2.0109652169316705
1763000,0.0016284197971063756,2.010394811242439
1764000,0.0016279581614352693,2.009824890660826
1765000,0.0016274969181446868,2.0092554544996135
1766000,0.0016270360666790847,2.008686502072944
1767000,0.0016265756064840198,2.008118032696321
1768000,0.0016261155370061466,2.007550045686601
1769000,0.0016256558576932146,2.006982540361993
1770000,0.0016251965679940656,2.0064155160420563
1771000,0.0016247376673586306,2.005848972047692
1772000,0.0016242791552379273,2.0052829077011447
1773000,0.0016238210310840573,2.0047173223259964
1774000,0.0016233632943502038,2.0041522152471654
1775000,0.001622905944490627,2.003587585790897
1776000,0.0016224489809606646,2.003023433284771
1777000,0.0016219924032167257,2.002459757057686
1778000,0.0016215362107162901,2.0018965564398643
1779000,0.0016210804029179059,2.0013338307628463
1780000,0.0016206249792811848,2.0007715793594874
1781000,0.0016201699392668011,2.000209801563952
1782000,0.0016197152823364887,1.9996484967117145
1783000,0.0016192610079530383,1.9990876641395534
1784000,0.001618807115580294,1.998527303185548
1785000,0.0016183536046831522,1.9979674131890768
1786000,0.0016179004747275576,1.997407993490812
1787000,0.001617447725180501,1.9968490434327173
1788000,0.0016169953555100175,1.9962905623580462
1789000,0.0016165433651851816,1.9957325496113352
1790000,0.0016160917536761075,1.9951750045384042
1791000,0.0016156405204539443,1.9946179264863508
1792000,0.001615189664990874,1.994061314803548
1793000,0.0016147391867601098,1.993505168839642
1794000,0.0016142890852358922,1.9929494879455458
1795000,0.0016138393598934871,1.9923942714734408
1796000,0.0016133900102091837,1.99183951877677
1797000,0.0016129410356602902,1.9912852292102348
1798000,0.0016124924357251331,1.9907314021297937
1799000,0.0016120442098830547,1.9901780368926603
1800000,0.0016115963576144082,1.989625132857294
1801000,0.0016111488784005582,1.989072689383405
1802000,0.0016107017717238764,1.988520705831946
1803000,0.0016102550370677387,1.9879691815651095
1804000,0.0016098086739165247,1.9874181159463267
1805000,0.0016093626817556127,1.9868675083402627
1806000,0.0016089170600713798,1.9863173581128144
1807000,0.0016084718083511972,1.9857676646311078
1808000,0.0016080269260834285,1.9852184272634918
1809000,0.0016075824127574278,1.9846696453795405
1810000,0.0016071382678635368,1.9841213183500455
1811000,0.0016066944908930817,1.9835734455470142
1812000,0.0016062510813383722,1.9830260263436692
1813000,0.0016058080386926977,1.9824790601144415
1814000,0.0016053653624503255,1.9819325462349697
1815000,0.0016049230521064982,1.9813864840820967
1816000,0.0016044811071574316,1.9808408730338662
1817000,0.001604039527100312,1.9802957124695209
1818000,0.0016035983114332936,1.9797510017694981
1819000,0.0016031574596554966,1.9792067403154276
1820000,0.0016027169712670047,1.9786629274901293
1821000,0.0016022768457688618,1.9781195626776071
1822000,0.0016018370826630713,1.9775766452630508
1823000,0.0016013976814525926,1.9770341746328304
1824000,0.0016009586416413386,1.9764921501744919
1825000,0.0016005199627341744,1.9759505712767582
1826000,0.0016000816442369135,1.975409437329523
1827000,0.001599643685656317,1.9748687477238482
1828000,0.00159920608650009,1.974328501851963
1829000,0.00159876884627688,1.973788699107259
1830000,0.0015983319644962742,1.973249338884289
1831000,0.001597895440668798,1.9727104205787627
1832000,0.0015974592743059105,1.9721719435875438
1833000,0.0015970234649200059,1.971633907308649
1834000,0.0015965880120244074,1.9710963111412438
1835000,0.0015961529151333673,1.9705591544856385
1836000,0.0015957181737620643,1.9700224367432893
1837000,0.0015952837874265997,1.9694861573167897
1838000,0.001594849755643998,1.968950315609874
1839000,0.0015944160779322021,1.96841491102741
1840000,0.001593982753810072,1.9678799429753975
1841000,0.0015935497827973826,1.9673454108609663
1842000,0.0015931171644148216,1.9668113140923722
1843000,0.0015926848981839868,1.9662776520789962
1844000,0.0015922529836273848,1.965744424231339
1845000,0.0015918214202684273,1.9652116299610212
1846000,0.0015913902076314299,1.9646792686807775
1847000,0.0015909593452416106,1.9641473398044573
1848000,0.0015905288326250849,1.9636158427470183
1849000,0.0015900986693088675,1.9630847769245279
1850000,0.001589668854820867,1.9625541417541565
1851000,0.0015892393886898846,1.9620239366541783
1852000,0.0015888102704456127,1.9614941610439665
1853000,0.001588381499618632,1.9609648143439902
1854000,0.001587953075740409,1.9604358959758135
1855000,0.0015875249983432948,1.9599074053620924
1856000,0.0015870972669605231,1.959379341926572
1857000,0.0015866698811262058,1.9588517050940812
1858000,0.001586242840375334,1.9583244942905358
1859000,0.0015858161442437741,1.9577977089429308
1860000,0.0015853897922682655,1.95727134847934
1861000,0.0015849637839864194,1.9567454123289127
1862000,0.0015845381189367163,1.956219899921872
1863000,0.0015841127966585034,1.9556948106895102
1864000,0.0015836878166919936,1.9551701440641895
1865000,0.0015832631785782623,1.954645899479336
1866000,0.0015828388818592463,1.9541220763694398
1867000,0.0015824149260777406,1.9535986741700502
1868000,0.0015819913107773973,1.9530756923177743
1869000,0.0015815680355027234,1.9525531302502757
1870000,0.0015811450997990782,1.9520309874062696
1871000,0.0015807225032126715,1.9515092632255202
1872000,0.0015803002452905621,1.950987957148842
1873000,0.0015798783255806556,1.9504670686180934
1874000,0.0015794567436317004,1.9499465970761731
1875000,0.0015790354989932895,1.949426541967024
1876000,0.0015786145912158548,1.9489069027356232
1877000,0.0015781940198506673,1.9483876788279841
1878000,0.001577773784449834,1.947868869691153
1879000,0.0015773538845662968,1.947350474773206
1880000,0.0015769343197538296,1.9468324935232464
1881000,0.0015765150895670369,1.9463149253914034
1882000,0.0015760961935613515,1.9457977698288291
1883000,0.0015756776312930328,1.9452810262876945
1884000,0.0015752594023191644,1.9447646942211905
1885000,0.0015748415061976528,1.944248773083522
1886000,0.0015744239424872245,1.9437332623299066
1887000,0.0015740067107474249,1.9432181614165738
1888000,0.0015735898105386165,1.942703469800761
1889000,0.0015731732414219755,1.9421891869407104
1890000,0.0015727570029594915,1.9416753122956685
1891000,0.0015723410947139649,1.9411618453258825
1892000,0.0015719255162490043,1.9406487854925978
1893000,0.0015715102671290265,1.9401361322580575
1894000,0.0015710953469192522,1.9396238850854968
1895000,0.0015706807551857057,1.939112043439143
1896000,0.0015702664914952127,1.9386006067842132
1897000,0.0015698525554153978,1.9380895745869107
1898000,0.001569438946514683,1.9375789463144233
1899000,0.0015690256643622865,1.9370687214349216
1900000,0.0015686127085282196,1.936558899417555
1901000,0.0015682000785832851,1.9360494797324506
1902000,0.0015677877740990767,1.935540461850712
1903000,0.001567375794647975,1.9350318452444135
1904000,0.0015669641398031477,1.9345236293866022
1905000,0.0015665528091385458,1.934015813751291
1906000,0.0015661418022289038,1.9335083978134615
1907000,0.0015657311186497362,1.9330013810490567
1908000,0.0015653207579773365,1.9324947629349833
1909000,0.0015649107197887751,1.931988542949105
1910000,0.0015645010036618972,1.9314827205702434
1911000,0.001564091609175322,1.9309772952781754
1912000,0.0015636825359084392,1.9304722665536285
1913000,0.001563273783441409,1.9299676338782827
1914000,0.0015628653513551588,1.9294633967347639
1915000,0.0015624572392313825,1.928959554606645
1916000,0.001562049446652538,1.9284561069784416
1917000,0.0015616419732018456,1.9279530533356117
1918000,0.0015612348184632864,1.9274503931645508
1919000,0.0015608279820216002,1.926948125952593
1920000,0.001560421463462284,1.926446251188005
1921000,0.00156001526237159,1.9259447683599877
1922000,0.0015596093783365242,1.9254436769586718
1923000,0.001559203810944844,1.9249429764751158
1924000,0.001558798559785057,1.924442666401305
1925000,0.0015583936244464192,1.923942746230147
1926000,0.0015579890045189328,1.9234432154554726
1927000,0.0015575846995933452,1.922944073572031
1928000,0.0015571807092611464,1.9224453200754894
1929000,0.001556777033114568,1.9219469544624297
1930000,0.0015563736707465811,1.921448976230347
1931000,0.0015559706217508943,1.9209513848776472
1932000,0.0015555678857219531,1.9204541799036459
1933000,0.0015551654622549366,1.9199573608085636
1934000,0.0015547633509457573,1.9194609270935274
1935000,0.001554361551391058,1.9189648782605655
1936000,0.0015539600631882115,1.9184692138126065
1937000,0.0015535588859353178,1.9179739332534786
1938000,0.0015531580192312026,1.9174790360879042
1939000,0.0015527574626754167,1.916984521821502
1940000,0.0015523572158682324,1.9164903899607808
1941000,0.0015519572784106438,1.9159966400131405
1942000,0.0015515576499043632,1.915503271486868
1943000,0.0015511583299518217,1.9150102838911378
1944000,0.0015507593181561651,1.9145176767360064
1945000,0.001550360614121254,1.9140254495324123
1946000,0.0015499622174516617,1.913533601792175
1947000,0.0015495641277526722,1.9130421330279903
